date,Price_0,LSTM1_0,LSTM2_0,LSTM2_fs_0,ARIMA_0,Prophet_0,Price_1,LSTM1_1,LSTM2_1,LSTM2_fs_1,ARIMA_1,Prophet_1,Price_2,LSTM1_2,LSTM2_2,LSTM2_fs_2,ARIMA_2,Prophet_2,Price_3,LSTM1_3,LSTM2_3,LSTM2_fs_3,ARIMA_3,Prophet_3,Price_4,LSTM1_4,LSTM2_4,LSTM2_fs_4,ARIMA_4,Prophet_4,Price_5,LSTM1_5,LSTM2_5,LSTM2_fs_5,ARIMA_5,Prophet_5,Price_6,LSTM1_6,LSTM2_6,LSTM2_fs_6,ARIMA_6,Prophet_6,Price_7,LSTM1_7,LSTM2_7,LSTM2_fs_7,ARIMA_7,Prophet_7,Price_8,LSTM1_8,LSTM2_8,LSTM2_fs_8,ARIMA_8,Prophet_8,Price_9,LSTM1_9,LSTM2_9,LSTM2_fs_9,ARIMA_9,Prophet_9
2019-08-24,29.3,28.349228000000004,26.69862,19.315067000000006,28.6364107324864,25.572685338998195,38.3,30.167038,29.424389,22.800089,32.506218873231894,32.693210513348426,105.5,79.3876,104.39038,88.62876999999997,98.15306669850916,118.39598943529123,31.0,33.929165000000005,23.403929,19.24968,29.11966166647007,24.103274181677136,25.8,23.011824,17.247142999999998,18.261486,30.53784123582972,21.33440959063736,99.7,92.342476,51.28397,47.99087,94.8771583791405,27.907689125546568,158.0,210.4686,70.13197,86.01211500000002,129.83818127435413,45.92624319341053,63.89999999999999,57.553272,49.951553,45.35912,44.0214475382577,31.2253871377387,20.1,20.032745,19.9475,20.917374,20.191976228957177,19.705103629171237,26.6,21.123585,19.356945,19.176678,22.68974289755073,14.749505316270056
2019-08-25,29.9,25.753126,26.833736,19.079725,29.70878011162838,26.335221928727965,40.2,29.883224,31.807903000000003,23.771732,33.42506519680958,32.203733918555606,85.5,65.14384,95.92253,89.86435,97.7520819897039,117.34485509587572,32.5,32.08725,24.362438,19.208302,28.950719310508127,23.795432816088237,25.3,22.0621,18.963161,18.330284,30.07905654365324,21.171612570389485,99.1,94.29442,47.76405,47.024113,94.86586977518982,27.77690671881394,155.0,181.72081,65.62299,69.93670999999999,128.83618107066022,45.17891860240138,64.2,67.41502,57.268387,48.813126,41.69593836098146,32.94060327118341,20.1,20.062508,19.809233,20.795033,20.194458228690323,19.77142276753928,26.9,29.636328,22.184547,21.422712,24.476156059945826,14.7922127594391
2019-08-27,27.4,24.96412,29.574562,17.73426,30.35213464051537,27.134059853881965,34.7,26.296986,33.2095,26.76445,33.13158591986243,32.041172009989516,98.0,86.29169,92.13199,93.78241,97.35665124959654,117.12538672867993,36.0,29.571556,26.422258000000006,20.952763,28.792721029049357,24.04552949877276,26.3,20.124186,21.543356,16.770933,30.013752550627164,22.503606332967358,99.9,97.600685,52.67736,45.94702,94.92045541731116,33.768566169472216,152.9,172.75034,65.48786,59.695972,125.14356046538671,57.06145525339824,57.2,39.931442,53.73295,49.401695,40.00412475472785,36.885125270179614,20.1,20.052895,19.724802,20.568497,20.196933396565683,19.60804176802636,26.6,23.77584,23.22049,22.739109,25.93784497111556,14.450636101346529
2019-08-28,27.1,25.14923,27.673891,18.058422,27.67115002163013,27.39630535405141,40.5,35.6883,34.15006,29.634174,33.831389512869485,32.811598995352995,117.6,91.16004,89.54324,91.79704,96.96669755114316,114.68395965661585,40.3,39.739353,29.88645,23.845606,28.64495786568049,23.827935264509755,26.2,18.134127,18.953598,16.462776,30.14632535638177,22.987313801644497,99.5,98.335526,59.261,45.7255,94.95537478592765,33.56916820354075,145.5,118.778946,53.360943000000006,53.81848000000001,123.27484903737448,55.22271692502842,53.5,36.135532,49.047268,46.46087,38.755057255530794,37.53081650266896,20.1,20.047142,19.78273,20.524223000000006,20.199401751388393,19.511617853505754,28.2,28.719166,24.54072,22.43038,26.83018093204959,14.301338107985186
2019-08-29,28.4,24.372559,24.502972,17.21359,27.34936656570325,27.50532706182484,43.2,38.20273,34.916992,33.2788,33.53935884091503,33.17334880040694,121.8,97.38665,88.53538,93.53039,96.58214503280287,115.68204510975849,38.7,37.85263,32.12846,23.510525,28.506766790137238,23.957085575810343,25.3,19.09863,16.967142000000006,15.190188,30.13230383159017,23.1822281618296,99.0,99.04517,61.562027,44.047016,94.98034677150528,32.86080686974388,145.4,110.99369,45.10458,52.633938,122.83922320572748,56.25553989079688,48.4,35.665245,45.58593,41.15647,38.086135911028244,38.11730335314911,20.0,20.022356,20.021812,20.54617,20.2018633119118,19.69234607331548,29.5,28.73512,28.580654,20.5685,27.052498896226158,14.15435222843689
2019-08-30,28.4,25.457794,22.00911,16.19285,28.743656499571525,27.108803169051853,62.8,41.66026,38.449554,34.9403,34.10633599443305,35.318879752781704,154.0,98.27221,100.32526,94.65618,111.66450805048714,116.36426702329136,38.9,41.40045,32.02952,24.241976,37.92785923635791,24.009286983842312,23.6,19.21983,16.94284,15.845897,25.302618487605358,23.05668003197588,99.6,98.62284,61.429928,44.165882,99.09946587537802,32.51084503471059,172.1,93.884155,45.430893,52.324078,140.8944578910375,57.86197220382593,47.7,48.060837,43.694664,39.28222,46.23036665517475,37.88816726511534,20.0,20.034262,20.163063,20.594658,20.20431809683762,19.55906810543578,30.1,28.113892,34.0643,19.628677,28.625336413352088,13.531750138661005
2019-08-31,33.0,25.844233,21.731262,15.9297905,28.743656499571525,27.61018422405581,44.2,50.179413,43.46948,39.50856,33.85465050167143,36.12206871045321,146.6,111.25558,98.76533,101.97184,110.49585276649898,119.05230535281821,41.1,45.91556,34.159805,20.252728,37.20488540083235,24.02004068376222,23.2,21.680183,18.754307,15.523585,24.502378713023486,22.52110979878016,100.0,98.25978,58.563076,42.920376,99.07717983034736,31.96974118691595,187.9,110.1186,53.12239,52.1061,133.71663339491042,57.640392114673325,54.40000000000001,58.73413000000001,47.01731,43.518463,45.10117185644216,38.0080429353966,20.1,20.010494,20.220762,20.559237,20.176805554953074,19.762980123938974,30.7,32.416129999999995,38.21081,25.19156,27.800149273870026,13.142063000079908
2019-09-01,33.4,26.905163,23.057484,16.907679,33.67528503934846,28.31908719100224,62.8,46.700775,46.03681,39.315765,45.61641793427634,35.82878453203801,94.7,115.00101,94.69475,88.4067,109.92766137461605,118.32960798286146,49.1,42.310738,35.13029,20.282162,36.52794773419619,23.653272637793012,23.7,23.493784,22.020609,16.937485000000002,23.835500082717058,22.325570585198975,100.0,96.38821,59.2621,45.741768,99.08593846433331,31.471787375956694,237.8,144.44215,67.73137,65.792404,132.67495585061386,55.43291203758666,52.8,49.673866,50.34727,44.15776,45.18309504108553,38.98466999052296,20.2,20.033804,20.229292,20.581234,20.179301712216727,19.830160029397604,36.2,31.877094,37.61279,29.482649,27.385733073309456,13.243448116942618
2019-09-03,32.3,28.609936,25.906311,20.13311,34.10399308230466,28.20730040096227,39.3,53.233887,47.911266,42.645905,43.52438405303752,39.87089445663281,106.0,105.18109,105.645195,104.4373,109.36735842638019,126.2939151981806,48.1,43.854256,38.002235,28.073462,35.89411483182332,24.994759283607262,27.2,20.576267,20.924358,14.296134,23.81184037996473,22.57416696816163,99.8,99.7413,64.17668,48.7036,99.1179692046662,33.187387180491726,229.3,180.7741,90.119156,72.98359,131.72037270397516,57.20963915003456,53.1,40.608833,49.942085,29.16095,45.05876320375378,39.25712109227707,20.2,20.086258,20.332666,20.55247,20.18179105972852,19.64844284437448,33.4,31.80108,40.09844,34.928185,27.47605840568099,14.711278673240844
2019-09-04,31.5,29.046644,32.096806,22.25827,32.92502178079985,28.375201883058185,45.9,55.635887,46.866844,39.592945,44.11017247753927,40.672019339749134,102.0,99.06878,98.34481,102.425446,108.81483440316084,124.28660203781605,48.3,45.639668,37.816383,38.55549,35.30064194956112,24.71559312740675,28.8,21.51237,24.445656,14.818706,24.251201856366496,23.045642330992532,99.7,99.8746,71.08147,50.053368,99.14281963441505,32.9242968087998,263.0,206.10893,115.3273,73.26990500000002,129.18031135306032,54.46047810814208,45.9,43.20175,43.142006,25.40193,44.197828095979894,39.040416802386964,20.1,20.080568,20.251482,20.569662,20.184273616066086,19.54812863850507,33.6,32.41393,36.75796,41.46173,28.0333251265418,14.649710471247893
2019-09-05,29.9,30.502844,31.908363,25.358238,32.06748451235967,28.37034574444758,64.1,68.96455999999999,45.156467,36.500095,42.609030489539215,40.99758193134631,98.6,87.6787,97.13527,107.95001,108.2699813068212,125.7056882107581,44.4,50.458817,37.49769600000001,40.928062,34.74495911791568,24.747419992279724,27.8,20.848337,30.28504,16.61055,24.572254224273266,23.215069348480753,100.7,100.36372,76.23346,50.081055,99.1709194399682,32.15445049000346,250.0,215.22067,112.39561,72.47991,127.96900316604874,54.56791937997156,45.0,49.14989,42.76757,22.361464,42.18051784281753,38.71854559982528,20.1,20.090534,20.369244,20.698233,20.186749399756398,19.72220886959312,31.0,29.756416,33.972008,37.227283,28.918307275965553,14.591679342661342
2019-09-06,27.7,29.31347,30.997393,28.69988,30.35213464051537,27.853811861800068,61.1,67.98751999999999,40.62601,35.959118,43.3037059903652,43.07950750790648,112.2,81.962524,99.71535,112.86731,107.73269263860878,126.85668582527495,39.9,48.111725,37.409943,35.41857,34.22466001307962,24.72130661777017,27.2,20.648249,27.503418,18.197367,24.416289202269624,23.05434233697975,105.6,100.13318,71.46103000000002,49.41518,99.19963227062237,31.78543401952925,239.3,211.33636,104.527855,70.650116,127.47394879801126,55.513243880129345,30.9,54.274323,45.197315,22.805075,39.27372138887481,37.54187659024449,20.1,20.078142,20.40685,20.815973,20.18921842927588,19.580882253810817,22.1,33.4098,32.314682,30.41511,29.92971376577795,14.043899107818707
2019-09-07,27.8,29.232342,29.229206,26.183155,27.992914251463464,28.218366213052807,44.2,63.851883,40.151466,36.276432,42.141274552456366,43.63282971356554,116.8,74.17054,101.45772,114.58014,106.31241121852074,129.81773864553014,35.3,37.195633,34.88103,36.58835,39.052035057622575,24.63256321123568,23.7,19.144184,23.552195,18.797598,27.074253403501785,22.49366481965604,108.6,100.92549,68.93420400000001,50.687904,105.2178750394167,31.252813729608732,225.7,216.07776,102.568054,71.017975,220.43862805660115,54.710257648470574,24.2,49.18253,49.95616,26.03727,29.305213291340465,36.72738696012047,20.1,20.041193,20.517796,20.74207,20.191680723050528,19.77574589281837,28.8,30.336246000000006,29.882416,21.712097,20.960287122916586,13.726751947263258
2019-09-08,27.5,27.828072,27.9562,26.367275,28.10016765514563,28.75279849849317,64.4,61.848175,42.60431,29.76991,42.77232756148921,43.143046859776774,135.2,102.933716,106.586365,116.35682,105.17450370106464,129.35654623573848,37.5,46.627205,30.855776,34.28866,38.258196212808215,24.190149629443287,26.7,20.056618,19.07342,18.928787,26.810202772103768,22.252572498511974,98.0,105.59224,62.57187,53.028816000000006,105.54305850813259,30.77456429726519,221.5,189.5117,83.19160500000002,72.78994,211.1978752374755,52.087216013562774,20.3,45.20947,47.628662,32.40445,26.492129796188145,36.76694514771943,20.2,20.034262,20.722977,20.759119,20.189176779094087,19.832981768430926,32.0,29.163488,32.50016,22.492283,21.266695794969703,13.927725356964045
2019-09-10,29.1,26.872091,26.029537,27.682512,27.77840580061881,28.12032837381865,50.0,51.302734,38.14983,31.03067,55.701441732002074,42.905763884978654,161.4,102.92021,109.49511,118.12111000000002,104.68181502220968,132.38541875927447,37.9,39.215042,25.642202,29.737340000000003,37.51502856513473,24.634163457219877,27.4,20.8558,17.470373000000002,19.717777,26.60101378434796,23.43765547535436,109.8,100.97184,62.89913000000001,54.010643,105.78749050590046,33.01520841822899,199.7,214.14471,70.886055,74.31953399999998,203.67747110410633,66.6819308192413,23.5,29.5183,48.46106,31.755957,27.65079282118556,33.941170544947106,20.1,20.055119,20.74465,20.706568,20.19166579993719,19.63291403554177,32.8,32.553143,31.280361,22.371235,22.350979871611404,14.341277086630047
2019-09-11,30.4,27.181423,27.57455,27.16497,29.49432377856987,28.06145173567337,44.8,59.862183,35.908386,33.165314,55.218865701526745,43.32214810137915,140.4,103.77316,114.19174,127.54547,104.19592154494256,130.67742070967,32.7,39.282497,25.653433,24.20651,36.8192977424919,24.279809938996486,26.2,20.743479,23.268003,17.94221,26.50957653566873,23.83604871987609,109.9,103.38113,57.275513,53.352436,105.7902070830245,32.83051361123895,194.0,214.87021,62.352676,64.846886,197.7264764766689,63.69684107480039,30.2,26.942757,48.00686,41.39009,28.226022067744594,32.88114036767561,20.1,20.045174,20.492085,20.518469,20.194147971143977,19.520887333772016,32.8,32.882797,29.137764,22.958527,23.910870501119383,14.37839330065376
2019-09-12,27.4,28.104128000000006,30.071404,27.721666,30.888223856940414,27.81000232319359,37.5,59.39119,31.246674,31.720764000000006,51.840918093010046,43.25869769878848,151.5,117.33092,112.867355,125.83319,103.7167295493006,132.39732713955487,34.7,36.601624,24.853144,21.284039,36.16797582463045,24.23817707697093,26.8,18.874115,20.478546,17.595354,26.481702108797165,23.915560353474262,109.9,103.21328,62.714497,51.557873,105.84909436640592,32.121113170674285,192.5,209.42964,50.459343,67.15146,194.13262710037685,63.458936974023295,33.9,27.684372,57.62204000000001,56.928192,28.762912458378374,31.80379895239985,20.1,20.063507,20.469738,20.446037,20.19662331156423,19.684291289820962,34.8,31.24809,26.466599,19.575405,25.604687827574892,14.395444159785555
2019-09-13,25.4,26.730026,31.321167,23.10503,27.67115002163013,27.04735649639057,40.4,60.72354,29.318134000000004,32.66905,52.52972577983522,44.80048705020346,147.9,118.02156,106.5921,127.87326000000002,103.2441466079142,133.7493480352619,33.1,36.46934,26.02419,20.67968,35.55822816521922,24.143801135751637,24.4,20.446175,24.349974,16.606041,26.41478719462766,23.669336490939607,109.3,104.512054,72.29489000000002,49.36863,105.88841526891062,31.853510167612352,217.7,218.70772,57.1518,76.15265,192.00066185436557,64.18938844197353,36.2,32.892647,53.6868,72.2764,27.96606539963541,29.9016412568205,20.1,20.054556,20.230337,20.35638,20.199091839995877,19.53336133898205,33.3,30.971546000000004,27.398174,20.694849,27.090340397472893,13.902219484085858
2019-09-18,26.4,26.78909,38.021595,23.543156,26.27665773331696,24.76925764765291,37.3,52.50804,27.764133,35.390434,50.048364906734584,41.355757059271,96.2,131.8335,96.42544,127.33802,119.39882025046244,142.06786447495537,30.6,33.305252,29.346542,22.4757,31.578485533735083,22.081887508173924,25.0,24.328646,37.784576,14.9049425,20.42450908200431,23.93396491413825,109.6,109.07657,82.69889,47.666225,109.90628923749972,31.60477426962428,229.5,236.86046,101.77237,64.78575,139.0805434734762,49.93800900116384,21.4,24.288956,49.413643,33.177933,31.038115011211254,24.54915590711689,20.1,20.077944,20.200436,20.490559,20.20400853582646,19.42223477452291,26.5,28.922958,32.702652,30.604576,32.63056184321796,14.510775561296597
2019-09-19,25.6,26.688217,35.52028,23.427948,26.598490005719995,24.33797296122133,31.7,49.889866,26.214514,32.405784999999995,50.89815376335672,40.71537267833399,94.2,133.08441000000002,104.43384,121.803345,120.28919025521135,143.37231483178698,28.8,32.50567,29.535646000000003,20.842855,31.25232043384127,22.064299419959813,25.5,25.041227,44.020325,15.135438,20.367379557344023,23.986212115301505,109.8,109.34591,83.5165,50.158997,109.96244135092728,30.946698940796185,235.8,233.00159,110.3018,67.19388000000001,145.41147733472818,50.47259400105217,21.6,19.712868,44.541878,33.207428,30.4316518484198,23.392626275066423,20.1,20.055775,20.334084,20.793425,20.186151559033203,19.58911185458958,25.1,26.830446,26.769981,27.021528000000004,32.588955421522485,14.548632207884527
2019-09-20,25.5,26.272285,35.73287,23.772932,25.740247555307,23.40966244984686,28.4,52.03302,35.40583400000001,36.240444,48.9664575545407,41.79053224942665,83.7,107.683426,111.442795,113.43721,119.52838899448057,144.12470412289431,28.1,31.513271000000003,33.084053000000004,20.205547,30.947240211720914,21.992145850527038,29.0,24.469288,37.689953,14.673908,20.146275002494022,23.71293073682484,109.6,111.59567,81.12278,52.58913,110.02524350634762,30.73369040761085,248.0,223.05602,101.29997,71.10445,137.54258126117705,52.11954440492249,22.1,16.37527,46.318695,43.99324,29.95544034201105,21.568501362889293,20.1,20.051281,20.231997,20.886124,20.18864235379587,19.444220830036333,25.6,25.12638,26.256289,31.880173,33.06318594032191,14.079913974211333
2019-09-21,25.5,24.513256,35.75268,25.95702,25.63296381498368,23.361915674540878,41.1,51.768265,43.8159,37.586266,31.09527757083228,41.79053224942665,93.9,113.76349,122.925964,109.371025,118.77908389941662,144.12470412289431,24.1,31.77291,31.37243,18.31836,30.66188183965931,21.866143001118303,25.7,26.349422,29.865646,15.860479000000002,19.99238413461088,23.041487107935875,108.4,111.17435,77.27733,56.25241,110.04914924459769,30.349932474705266,255.1,200.86255,82.74199,73.922165,137.0822409369994,51.932347855204895,19.4,15.874564,51.164078,40.711174,29.85196358866491,20.28045654839533,20.1,20.024794,20.21452,20.877993,20.19112630861141,19.639193618336662,21.2,26.914915,25.456333,24.055687,33.90118695567954,13.831698951908686
2019-09-22,24.8,24.75743,34.797146000000005,28.26172,25.63296381498368,23.361915674540878,32.2,49.683193,53.262856000000006,42.96837,32.40942748625759,41.79053224942665,96.6,126.91878,125.09407,98.81019,118.04110125602641,144.12470412289431,20.2,33.930107,28.421928,18.050953,30.39497040259629,21.866143001118303,24.4,26.599613,22.144339,16.738178,20.026642031425396,23.041487107935875,109.8,110.29764,77.10863499999998,57.520576,110.0874248157837,,252.7,178.42767,68.67306500000001,80.1461,141.10255441428012,51.932347855204895,26.5,12.814687,51.64823,31.028740000000006,29.662819515227064,20.28045654839533,20.1,20.01571,20.231998,20.81173,20.193603442262926,19.639193618336662,25.1,27.604729,24.359379,19.216309,34.881633418320234,13.831698951908686
2019-09-24,27.9,25.08967,31.751854,27.522247,24.881909835550534,24.09197658181556,43.7,42.712635,54.030125,41.305595,32.98850560917438,37.85068823534321,127.8,99.750374,120.07774,88.93466,117.31426997523985,137.46789030642537,23.6,27.536465000000003,23.686096,18.31141,30.145313402101262,20.91695452686516,26.6,27.877132,19.319399,15.890295000000002,20.169238256748077,23.834009620308407,109.7,113.43904,74.76595999999998,58.008602,110.12168973946396,31.36474463594609,257.9,208.32243,51.626095,80.35775,140.44296549313842,72.98337743433265,27.2,17.646458,49.855625,25.897549,29.30855561682907,18.528989017870085,20.1,20.01817,20.288063,20.879562,20.196073773481935,19.53442209729846,29.5,29.465942,26.705479,21.196074,35.76894638642817,15.361079047430362
