date,3_day_return_0,LSTM1_0,LSTM2_0,LSTM2_fs_0,ARIMA_0,Prophet_0,3_day_return_1,LSTM1_1,LSTM2_1,LSTM2_fs_1,ARIMA_1,Prophet_1,3_day_return_2,LSTM1_2,LSTM2_2,LSTM2_fs_2,ARIMA_2,Prophet_2,3_day_return_3,LSTM1_3,LSTM2_3,LSTM2_fs_3,ARIMA_3,Prophet_3,3_day_return_4,LSTM1_4,LSTM2_4,LSTM2_fs_4,ARIMA_4,Prophet_4,3_day_return_5,LSTM1_5,LSTM2_5,LSTM2_fs_5,ARIMA_5,Prophet_5,3_day_return_6,LSTM1_6,LSTM2_6,LSTM2_fs_6,ARIMA_6,Prophet_6,3_day_return_7,LSTM1_7,LSTM2_7,LSTM2_fs_7,ARIMA_7,Prophet_7,3_day_return_8,LSTM1_8,LSTM2_8,LSTM2_fs_8,ARIMA_8,Prophet_8,3_day_return_9,LSTM1_9,LSTM2_9,LSTM2_fs_9,ARIMA_9,Prophet_9
2019-08-27,-3.180212014134287,-27.765083,-4.313391,-3.0742078,-1.198765297914865,5.720222561519981,5.7926829268292845,20.173805,22.22821,-12.934092,4.2836064633137925,5.725903584067237,17.78846153846154,-83.37886999999998,15.036266,5.289033,2.5599181209005986,8.017394608263414,30.90909090909091,-21.762787,2.2465887,14.397387,2.7241853216542222,0.056148318336496916,-10.54421768707482,19.715445000000006,-10.482739,-10.324354,1.1530827479784511,2.0668904387298346,0.10020040080160886,-7.365934399999999,0.4544413,1.6210419,0.5849497497244374,-0.180216686832698,-10.217263652378158,-9.657056,-20.534145,-19.09108,-1.6454963209664801,7.911729104023577,4.1894353369763335,-4.9051800000000005,13.020678,29.561413,-8.029582325674518,23.720096466435393,0.0,0.9431455,-0.099084675,-0.1812934,0.2611936843638032,0.2347858687653252,24.882629107981227,67.72369,7.562124000000002,24.30833,6.579035409193879,1.0952554234583125
2019-08-28,-7.508532423208193,13.040463,-5.6509776,-10.186806,1.420884802420876,4.865935401196454,5.744125326370764,-2.5970204,5.1475019999999985,-8.430561,5.41303703012687,4.766357092341262,11.469194312796205,-11.843753,1.6341517,-9.0362,2.7158409819108185,-0.4807848002693188,29.999999999999986,-5.0099297,1.995322,20.26748,1.9969050739669167,-0.6995844603257348,1.5503875968992276,13.898226,-11.8385315,-2.0868654,1.6375724330407175,6.390676773620175,-0.20060180541625616,0.88891685,-0.57455593,-0.82440126,0.7055241862021162,-0.008559273640781906,-7.9113924050632916,-16.281025,-22.237415,-0.14448762,1.1254517816124971,5.3062334963696856,-16.275430359937403,-63.41754,-18.236925,-6.430746599999999,-3.946819238891087,22.834533530628057,0.0,-0.20823996,-0.08813444,0.15728013,0.2611936843638032,-0.751644223617437,6.015037593984963,46.82648,-2.473669,3.5768619,3.561251464545087,1.4321091953671958
2019-08-29,-5.016722408026752,-6.2238135,-4.1426654,-12.257454,3.2427217457644355,2.6268157634603693,7.4626865671641776,1.233845,9.596797,0.025669575,3.769443803743541,6.535509164462888,42.45614035087719,0.0503788,41.969425,81.87014,4.572756232650974,1.6555284028541624,19.076923076923077,2.0260437,9.708779,20.868584,1.9960127791334643,1.5446938311105498,0.0,2.3934236,-7.617300500000002,6.9746380000000014,1.7017697189578551,8.714410680226901,-0.10090817356205316,6.791463,-2.3841226000000004,-1.3658551,0.2471132422403292,-0.3621706695943146,-6.193548387096771,-32.763893,-6.845384599999999,5.3216863,2.28514073341272,5.221421356676756,-24.610591900311533,-83.783516,-23.202868,-17.704992,0.4288688506629459,15.900469433457124,-0.4975124378109541,-0.8267110999999999,-2.0787978,0.4177825,0.2611936843638032,-0.7697578192492207,9.665427509293687,53.687283,23.259483,-0.43452668,4.595483191261393,0.7642620705010452
2019-08-30,3.649635036496357,-8.974996,-2.2658447999999995,-3.6103296,-0.4673544198533355,0.3512070683780316,80.97982708933716,0.22330785,26.74022,-0.36772132,5.310221926154812,13.572827220257347,57.14285714285714,-20.292154,3.7769012,7.0884665999999985,13.775052717188895,-1.340554866942089,8.05555555555555,32.190067,-0.52933276,8.062232,2.5278091869549595,1.2418728740221052,-10.266159695817489,3.1300654,-9.537105,-0.005766988000000001,0.4881774263339193,3.7852616446946064,-0.3003003003003156,-0.07987386,-2.7345781,-0.3452044,-1.2412047429485422,-0.35511131629359977,12.557226945716145,-9.541728,-9.49309,-5.9821043,-3.9776837840759054,3.242879558815215,-16.608391608391603,-54.646866,-17.307117,-18.786852,-0.2238219524245304,8.844619469641168,-0.4975124378109541,-0.93480605,-0.9303744,0.6117047,0.2611936843638032,-0.3022728450279259,13.157894736842106,20.445904,58.02866700000001,1.997515,6.1145861223976805,-3.3777969058551367
2019-08-31,21.77121771217712,8.892298,-7.910796,2.840137,5.4426613826385255,0.9433463262018272,9.135802469135813,4.9630237,44.369476,-6.4741645,3.7508097024077056,14.040696852769964,24.659863945578238,-33.152172,0.34441578,4.659122,6.911789565943708,6.806577847241861,1.985111662531036,57.559814,-5.714871400000002,-3.5797172,-14.162997473473967,2.096806807467632,-11.45038167938931,3.6661372,-5.51119,-6.502994,-2.9984224504890378,0.06339652279894126,0.5025125628140614,-12.367402,-2.3236773,0.14131291,0.8287811796373372,-0.5330510973205975,29.140893470790378,17.676115,11.101045,27.817238,1.247878625166824,6.290067387200247,1.6822429906542036,-38.150024,-0.1450386,-9.391167,5.874138629311316,7.139745233025776,0.0,-1.375824,1.211598,1.01764,0.26001635587621746,1.1197383327166393,8.865248226950364,-2.5628443,55.11744300000001,16.528694,-1.931570994881236,-2.3966328105854244
2019-09-01,17.6056338028169,1.2397006000000002,3.5343704,18.913706,-1.4243472650854692,3.5804241154218204,45.37037037037035,1.3964117,33.59035,-10.920797,7.919875072960813,11.058987068490158,-22.2495894909688,-52.38819,-3.2895937000000006,0.09464216,-9.425868735767793,4.855293988816811,26.87338501291989,19.939478,-6.512176,0.8498794,-0.5680444953722663,0.057177890873761024,-6.324110671936767,2.3090143,0.48807693,-3.6982365,1.9770214588955808,-2.6059174608025484,1.0101010101010166,-4.18487,0.35540932,0.27002716,0.20795413890821327,-0.4557372633837897,63.548830811554346,21.019657,26.142574,35.249573,6.871768743246743,3.98164882966236,9.090909090909085,-30.01214,22.606234,10.405416,7.84813048899559,10.098452685685727,1.0000000000000009,-1.2198582,0.35999817,1.0447127,0.26001635587621746,0.8922279003250626,22.71186440677968,30.619696,34.67536,26.308228000000003,-12.989271772268465,-0.4209936070879037
2019-09-03,13.732394366197177,33.588840000000005,10.33799,14.906510999999998,-2.167829835673646,4.991222175237311,-37.42038216560511,2.9271135,7.1038465,3.2345521,-24.480298981832426,9.087664195525466,-31.168831168831176,-38.366707,-26.147154,-21.221186,1.2745630736187472,9.894112702684128,23.650385604113122,34.665215,13.837679,22.69693,0.2450262098054262,1.0302198663630613,15.254237288135574,-5.300160400000001,4.9552226,8.233995,2.4731014731742613,1.8625927795936423,0.20080321285140806,0.06627357,1.4847597,0.73102957,0.5525543617071091,-0.9136710704994924,33.23649041255086,35.423035,20.970604,26.23095,6.7710177973625925,4.615080478100028,11.320754716981131,-50.8658,9.868847,15.522035999999998,9.590702117896328,9.056746640624565,1.0000000000000009,-0.8834661,0.5754411,0.5381057,0.26001635587621746,0.2148554077883829,10.963455149501655,10.89308,22.841873,21.082146,-6.189922775074577,2.0447044711239912
2019-09-04,-4.5454545454545405,1.0524284,-3.7597113,-0.7653633000000001,0.2594082253845502,3.8463025374824067,3.846153846153834,-5.443688400000001,8.638081,13.930198999999998,-0.9026062519863824,7.651655039134918,-30.422919508867665,-1.4142205,-21.507673,-18.168568,-0.8010826040391407,1.6094524653869335,17.51824817518246,-14.3795805,20.52693,11.2909155,1.43378950244892,0.13393238829127666,24.13793103448276,6.112652,17.06791,25.41255,2.681727165960673,6.1617313393422215,-0.3000000000000004,4.6766605000000006,-1.4508138000000002,0.13151053,0.5461194574318012,-0.6874687105764898,39.96806812134113,24.957155,7.811703,4.864593,5.942233873446603,2.017845368729393,-15.625,-38.889038,-17.436193,-3.5297189,6.1784498390287785,8.058724266936068,0.0,-0.14021468,-1.124667,0.1906398,0.26001635587621746,-0.8208515628514863,9.446254071661242,16.033205,-0.582957,-2.3484488,-1.8609911687368268,2.4655324022706533
2019-09-05,-10.479041916167665,4.902281,-10.702914,-6.4610605,2.314346601963913,1.301826018441831,2.070063694267521,21.004923,-13.722893,16.441492,-1.387255092111575,8.961462599300198,4.118268215417098,18.375196,-6.1885767,14.477961,1.606100995244184,4.020647300346724,-9.572301425661925,19.938354,4.2106752,-0.5727118,0.2440907527600251,2.121974682206782,17.29957805907174,14.149839000000002,16.507698,25.349916,0.4157659627003199,8.393601923323661,0.7000000000000117,5.8145227,-1.702076,0.08408764,1.9427197711246729,-0.9765608575565246,5.130361648444072,40.909286,-2.127195,1.4597927,4.277497327776208,1.9102235396664282,-14.77272727272727,-30.120935,-18.364185,-15.649746,6.140429885564518,1.289639241187556,-0.4950495049504844,-3.0606012,-0.98605704,0.07595833,0.26001635587621746,-0.8913905460367846,-14.36464088397791,14.202144,-14.047137,5.758703,0.4436132981587328,1.8997849119490915
2019-09-06,-14.241486068111453,2.4206274,-12.382677,-6.5551777,3.699983217457377,-1.2186332092903596,55.470737913486026,10.647597,12.231689,11.004175,8.124232083984595,15.608488038493373,5.8490566037735965,2.637784,-11.336154,6.6416454,-13.740135315519982,1.2006790167741064,-17.047817047817055,13.986216,-9.50615,-7.443502,-0.5544808293339308,1.6625189729275758,0.0,23.855988,1.0771038999999998,3.374456,-0.3684895522323729,3.3709860861950105,5.811623246492982,4.158884,0.18459293,0.47430363,1.9243605241127475,-0.8899058384301434,4.3610989969472325,6.128352,7.7663693,-6.3741426,3.4918071959922514,0.09939485117705672,-41.80790960451978,18.567188,-16.84666,-19.150331,4.421340873357479,-5.37250834299816,-0.4950495049504844,-2.0435553,-0.21545321,-0.24008703,0.26001635587621746,-0.4681411654218503,-33.832335329341305,13.808849,-8.323053999999999,1.9772755,2.3614849793076926,-2.2373529282088027
2019-09-07,-11.746031746031747,-7.843388,-10.792016,-7.366027000000001,-12.162766974000096,-0.8602569690197431,-3.7037037037036975,27.521011,20.63563,4.540736,-0.9044599535737632,15.274821424420312,14.50980392156862,-17.346376,8.527963,18.61773,9.222304507367935,9.254125008108923,-26.915113871635608,-7.296081,-17.727047,-19.822617,-6.495857380275848,2.3136165509570974,-17.708333333333336,-5.5792904000000005,-0.44145834,-5.5093803,-6.880534457112403,-0.3806907055326427,8.926780341023054,6.333174700000002,2.1446793,3.1227572,4.668143383128045,-0.962909411577505,-14.182509505703425,-21.813784,-18.413303,-19.555294,-16.06904346835379,3.4007257227433154,-47.276688453159046,8.435343,-1.6752863000000002,-29.768864,-22.801945923807807,-6.692001132902508,0.0,-0.7145316999999999,-0.97075725,-0.6293956999999999,0.26001635587621746,0.9136578303887164,-14.28571428571429,39.122936,-22.984188,-6.6287850000000015,-30.375374161687695,-1.2561064801397102
2019-09-08,-8.026755852842804,30.468458,0.86111516,-2.091841,-4.7605921079138085,1.4917074099166712,0.4680187207488418,26.039455,-11.929499,-1.1915197,0.8385067185787485,11.735959154293678,37.11967545638946,-8.320696,5.6997848,13.742770000000002,8.421266667706918,7.244321649826503,-15.540540540540535,27.605247,-20.914082,-24.295341,-4.513482686394112,0.24225479994798185,-3.956834532374109,-8.270927,3.780427,-7.996696000000001,-4.850345099740523,-3.0576871324344963,-2.681231380337634,11.032106,2.1963587,5.257209,2.8852545849664253,-0.787031035887471,-11.400000000000002,-3.9980147000000006,-22.28358,-21.346222,-11.670822776929235,1.4692298774440384,-54.88888888888889,-41.41369,-9.5423355,-40.43234,-21.674860328431507,-3.239724349661232,0.4975124378109319,0.9648299,0.030461565,-0.20638952,0.26119837732807155,0.6554774442233584,3.2258064516129004,15.602504,-4.1062059999999985,-9.51398,-16.314192313809333,0.7993224941468395
2019-09-10,5.054151624548744,-21.474352,0.86948264,3.881286,-1.381373777858538,1.7378171034257333,-18.166939443535192,-0.9575443,-6.894518400000001,1.6188406000000002,-17.40746341793047,6.2503208841176265,43.85026737967914,-11.939105,4.031332,8.210388,-6.863544447502887,10.058005403828737,-5.012531328320802,6.62715,-17.7576,-10.41247,2.5785761148408795,-1.4645404564072764,0.7352941176470562,21.47004,10.900805,3.0962400000000003,1.4426836908129972,2.4462590235181634,3.977272727272729,3.7758389,-3.711723,-3.4962428,-0.3890791844178541,-0.6899533601980327,-16.548265775177605,-25.117426,-19.926853,-16.464679999999998,-7.149507597294281,1.9458184866813728,-23.948220064724907,-10.1418295,0.7226119000000001,-23.165464,2.5210801967514085,-0.1024340700221944,0.0,0.18909682,0.30580458,0.020570308,0.26119837732807155,-0.056288104612371104,48.41628959276017,-4.8738165,31.461094,-16.34985,3.0883361436024863,1.9993379135080191
2019-09-11,9.352517985611495,4.3525767,6.449403299999998,7.4670070000000015,-1.7080359982025066,0.3570392309100431,1.3574660633484117,-5.387698,23.408804,12.424326,5.0129873805404666,4.4481688092861065,20.2054794520548,-25.143484,18.459177,19.708498,-1.3852028927852569,1.9101881775461251,-7.365439093484403,3.8901048,-6.912204300000001,8.1058,0.9730783745530937,-2.257889234462711,10.54852320675106,4.220969,16.29404,17.492810000000002,2.5353605326928466,6.759367603795216,1.1970534069981609,-3.221916,-4.9341354000000015,-0.5543879,0.2403942865395921,-0.4158051782679861,-14.045192733717315,-49.06486500000001,-11.7286215,-18.87416,-2.7420603662680945,-0.268027132831982,24.793388429752067,-56.402267,4.216166,30.361643,3.3360478403006715,-0.6558826240664155,0.0,0.20218024,-0.34505764,0.43494612,0.26119837732807155,-1.1038505566798564,13.888888888888884,-19.218239,9.295047,-23.540184,4.828245800692383,2.6306605590157606
2019-09-12,-0.363636363636366,-1.2667391,7.8428655,10.927665,1.0487328674204144,-2.3523286235864536,-41.770186335403736,-8.8026285,-16.026863,14.583153,3.744418972305097,5.2763286895555925,12.056213017751482,15.636909,5.064006,1.2068595,2.905865411684569,4.399496539696842,-7.466666666666652,28.704178,-10.503226,-9.2757635,0.5598381723786559,-0.1635092258006442,0.3745318352059936,5.6141405,-4.536844,8.554725,1.4389071032433427,9.012326485071236,12.142857142857144,-8.4650135,6.033249,6.263215,0.6768141531275683,-0.6631746464747746,-13.092550790067726,-40.0813,-10.139355,-14.5384,1.3353134360766838,-0.06276902519112715,66.99507389162561,-8.658638,70.6144,119.958015,9.69402479676459,-6.819343166123806,-0.4950495049504844,-0.028979203,-0.5226978,0.8938396000000001,0.26119837732807155,-1.1741167786721922,8.749999999999991,-44.121586,-7.2070274,-17.85989,6.067979582741341,2.1281711162205768
2019-09-13,-12.714776632302414,-26.746283,-7.884721799999999,-5.493368599999998,3.863526856203444,-4.995322807095519,-19.200000000000006,-12.047586,-20.780075,19.052391,8.65385644835459,11.419793026035705,-8.364312267657992,16.476198,-2.3243666000000003,-6.8160563,3.1773835984048207,1.5674268840947576,-12.664907651715026,33.400826,-16.131044,-10.587341,0.4443646771953929,-0.4375275372436933,-10.948905109489047,6.778204400000001,-0.08029783,2.0552115,-0.4688706373259914,4.012241262875273,-0.4553734061930824,-3.9203837,-1.1010591,1.3826493,0.4278107698417833,-0.5292397379465471,9.013520280420645,-5.5043440000000015,-7.2229595,-5.355359,2.384425884471989,-1.4775110484305722,54.04255319148938,41.910645,99.91895,157.52785,7.611807349150003,-12.918081201899733,0.0,0.22451413,-0.69270015,1.0217911,0.26119837732807155,-0.741267204929305,1.5243902439024293,-9.9869795,-10.891484,-12.38392,4.116209740155257,-1.953160469743327
2019-09-18,3.9370078740157415,-16.355438,-0.70569605,4.136285,-9.039027768038975,-2.1204819022745203,-16.74107142857143,-6.0643578,-18.095331,8.403095,0.06379432517934225,-1.2256839878132384,-36.5016501650165,23.43186,-15.433236,-11.257932,-19.99671201622891,2.9260295429214174,-7.5528700906344435,6.327731,-1.1944431,-0.93002665,-3.0538592376809626,-2.254232810676408,2.459016393442637,14.774623000000002,9.722142,1.3947383999999998,-6.7789032074071205,6.06785646248396,-0.272975432211109,2.2077637,-0.23741636,4.49418,-2.6333552184762805,-0.11292069666219162,5.420303169499309,21.192732,13.360129999999998,39.346684,-14.440752991815026,-0.07305695479721375,-40.883977900552495,-39.91874,-32.549026,-51.64882,-21.44502891904964,0.7157805617681174,0.0,0.67215705,-0.33095297,0.10542479,0.26119837732807155,-1.1889206411923856,-20.420420420420413,-28.0791,-19.310783,11.525456,-20.027982383681774,4.896103833032718
2019-09-19,1.9920318725099584,15.654557999999998,14.185072,9.721625,-1.974936190679792,-4.598848323901254,-15.466666666666672,-3.0350173,-13.6027775,7.5948825,1.4967493874344386,-0.7016042874200741,-36.30831643002029,19.23553,-15.215215,-15.184884,-6.95604575917633,4.871981953180273,-10.83591331269349,-0.9203292,-10.252195,-3.5275698,6.8599512485026874,0.04106483041307474,30.102040816326518,23.745714000000003,30.553139,29.103626,5.8198420768473405,8.441466937002469,0.4574565416285426,0.38064575,0.9093454,2.462187,2.333945184353456,-0.34615959981183275,60.408163265306136,-37.80051,67.07522,29.777035,14.460083757950096,0.7420861971368241,-35.32934131736526,-80.48685,-33.536285,-49.59344,-7.024152272020235,-4.552842308770007,0.0,-0.4915824,-0.30481127,-0.08848563,0.2607222154665181,-1.2062384731031754,-26.39296187683284,-46.100998,-23.274364,1.3297344,-8.633188728435725,4.275440630415384
2019-09-20,-2.298850574712652,4.2273235,9.249584,6.482217,-1.253348286201624,-6.9647593540956425,-29.70297029702971,7.2146149999999984,-16.14286,2.847998,1.6478543156090968,5.255168969852439,-16.383616383616374,7.248316,2.0659204,4.745144,11.425723079062235,1.5294556760851772,-14.589665653495429,3.0183485,-12.548415,-11.710198,5.900346399674794,-0.1140623679953504,18.367346938775512,1.5501807,12.300298,16.949505,5.0000248495941575,3.5773611540659647,-0.363636363636366,5.198987000000002,0.22720845,-3.6254754,0.7745963879946909,-0.2836645516435465,-11.460192788289902,-31.920126,-17.196613,-21.269127,12.965366140444956,-0.14396152627456255,12.755102040816336,-77.95987,-5.2950597,-12.713097,-3.71876772076761,-9.828180166374628,0.0,0.05007579,-1.294674,-0.25183710000000004,0.2607222154665181,-0.7159747941811766,-12.02749140893471,-48.67064,-10.774873,-12.5682,-2.0145730718437,0.04825381641018955
2019-09-21,-3.4090909090909065,-28.981236,8.568689,2.0161605,-1.5416914839357179,-6.341667289772043,10.187667560321724,8.363869000000001,-6.017469,11.65781,-5.7632719882722725,5.255168969852439,-2.3908523908523827,15.863314,11.42565,14.112536,2.0510184391271022,1.5294556760851772,-21.24183006535948,-1.4818483999999998,-15.052568,-9.393371,6.346160000670223,0.8781308149929725,2.8000000000000025,-2.6185832,6.686843400000001,19.767296,2.7300736570257627,-0.053457320633669585,-1.0948905109488982,-3.9384887,0.33364376,-0.8653233,0.056389075230280326,-0.3614794469771879,11.154684095860558,-59.159897,-1.5146165,-4.4678073,11.223962878991454,3.91079988616286,-9.345794392523368,-48.43022,14.984018,30.881266,5.3419740228887065,-9.813534097427906,0.0,-0.35408702,-0.4526715,-0.41336647,0.2607222154665181,0.7403871093555587,-20.000000000000007,-52.420143,2.8389409,-10.024311,4.872156051700041,0.9509314160230732
2019-09-22,-3.125,-6.3972945,13.18518,2.4327624,0.6057816338312579,-6.341667289772043,1.5772870662460692,14.218713,23.68244,15.936031,4.4300686783474985,5.255168969852439,2.5477707006369417,18.659182,20.093004,14.884351,1.5533104025051865,1.5294556760851772,-29.86111111111111,19.46196,-11.782411,-12.78107,5.5207460004584075,0.8781308149929725,-4.313725490196085,-18.11312,4.4728775,12.585699,0.0365130749481436,-0.053457320633669585,0.0,-4.200819,1.6611407,3.26341,0.25828026164367685,,7.1670907548770035,-46.639473,3.5527864,-1.2241879,6.459160162044518,3.91079988616286,22.68518518518519,0.8059236999999999,13.965534,31.64852,6.012058654600447,-9.813534097427906,0.0,-0.5635704,1.2216979,-0.77619076,0.2607222154665181,0.7403871093555587,0.0,-15.782360999999998,7.926935,3.533424,0.476980327941233,0.9509314160230732
